Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Tokens,POS_Tags
10,1077,53,Dress looks like it's made of cheap material,Dress runs small esp where the zipper area runs. i ordered the sp which typically fits me and it was very tight! the material on the top looks and feels very cheap that even just pulling on it will cause it to rip the fabric. pretty disappointed as it was going to be my christmas dress this year! needless to say it will be going back.,3,0,14,General,Dresses,Dresses,"['dress', 'runs', 'small', 'esp', 'zipper', 'area', 'runs', 'ordered', 'sp', 'typically', 'fits', 'tight', 'material', 'top', 'looks', 'feels', 'cheap', 'even', 'pulling', 'cause', 'rip', 'fabric', 'pretty', 'disappointed', 'going', 'christmas', 'dress', 'year', 'needless', 'say', 'going', 'back']","[('dress', 'NN'), ('runs', 'VBZ'), ('small', 'JJ'), ('esp', 'FW'), ('zipper', 'JJ'), ('area', 'NN'), ('runs', 'NNS'), ('ordered', 'VBD'), ('sp', 'JJ'), ('typically', 'RB'), ('fits', 'VBZ'), ('tight', 'JJ'), ('material', 'NN'), ('top', 'NN'), ('looks', 'VBZ'), ('feels', 'NNS'), ('cheap', 'RB'), ('even', 'RB'), ('pulling', 'VBG'), ('cause', 'NN'), ('rip', 'NN'), ('fabric', 'NN'), ('pretty', 'RB'), ('disappointed', 'JJ'), ('going', 'VBG'), ('christmas', 'NN'), ('dress', 'NN'), ('year', 'NN'), ('needless', 'RB'), ('say', 'VBP'), ('going', 'VBG'), ('back', 'RB')]"
11,1095,39,,This dress is perfection! so pretty and flattering.,5,1,2,General Petite,Dresses,Dresses,"['dress', 'perfection', 'pretty', 'flattering']","[('dress', 'NN'), ('perfection', 'NN'), ('pretty', 'RB'), ('flattering', 'VBG')]"
12,1095,53,Perfect!!!,"More and more i find myself reliant on the reviews written by savvy shoppers before me and for the most past, they are right on in their estimation of the product. in the case of this dress-if it had not been for the reveiws-i doubt i would have even tried this. the dress is beautifully made, lined and reminiscent of the old retailer quality. it is lined in the solid periwinkle-colored fabric that matches the outer fabric print. tts and very form-fitting. falls just above the knee and does not rid",5,1,2,General Petite,Dresses,Dresses,"['find', 'reliant', 'reviews', 'written', 'savvy', 'shoppers', 'past', 'right', 'estimation', 'product', 'case', 'dressif', 'reveiwsi', 'doubt', 'would', 'even', 'tried', 'dress', 'beautifully', 'made', 'lined', 'reminiscent', 'old', 'retailer', 'quality', 'lined', 'solid', 'periwinklecolored', 'fabric', 'matches', 'outer', 'fabric', 'print', 'tts', 'formfitting', 'falls', 'knee', 'rid']","[('find', 'VB'), ('reliant', 'JJ'), ('reviews', 'NNS'), ('written', 'VBN'), ('savvy', 'JJ'), ('shoppers', 'NNS'), ('past', 'RB'), ('right', 'JJ'), ('estimation', 'NN'), ('product', 'NN'), ('case', 'NN'), ('dressif', 'NN'), ('reveiwsi', 'NN'), ('doubt', 'NN'), ('would', 'MD'), ('even', 'RB'), ('tried', 'VB'), ('dress', 'NN'), ('beautifully', 'RB'), ('made', 'VBD'), ('lined', 'JJ'), ('reminiscent', 'JJ'), ('old', 'JJ'), ('retailer', 'NN'), ('quality', 'NN'), ('lined', 'VBD'), ('solid', 'JJ'), ('periwinklecolored', 'JJ'), ('fabric', 'NN'), ('matches', 'NNS'), ('outer', 'VBP'), ('fabric', 'JJ'), ('print', 'NN'), ('tts', 'NN'), ('formfitting', 'VBG'), ('falls', 'NNS'), ('knee', 'FW'), ('rid', 'JJ')]"
13,767,44,Runs big,"Bought the black xs to go under the larkspur midi dress because they didn't bother lining the skirt portion (grrrrrrrrrrr).
my stats are 34a-28/29-36 and the xs fit very smoothly around the chest and was flowy around my lower half, so i would say it's running big.
the straps are very pretty and it could easily be nightwear too.
i'm 5'6"" and it came to just below my knees.",5,1,0,Initmates,Intimate,Intimates,"['bought', 'black', 'xs', 'go', 'larkspur', 'midi', 'dress', 'didnt', 'bother', 'lining', 'skirt', 'portion', 'grrrrrrrrrrr', 'stats', '34a282936', 'xs', 'fit', 'smoothly', 'around', 'chest', 'flowy', 'around', 'lower', 'half', 'would', 'say', 'running', 'big', 'straps', 'pretty', 'could', 'easily', 'nightwear', 'im', '56', 'came', 'knees']","[('bought', 'JJ'), ('black', 'JJ'), ('xs', 'NNP'), ('go', 'VBP'), ('larkspur', 'JJ'), ('midi', 'NN'), ('dress', 'NN'), ('didnt', 'NN'), ('bother', 'NN'), ('lining', 'VBG'), ('skirt', 'JJ'), ('portion', 'NN'), ('grrrrrrrrrrr', 'NN'), ('stats', 'VBZ'), ('34a282936', 'CD'), ('xs', 'JJ'), ('fit', 'JJ'), ('smoothly', 'NN'), ('around', 'IN'), ('chest', 'JJS'), ('flowy', 'NN'), ('around', 'IN'), ('lower', 'JJR'), ('half', 'NN'), ('would', 'MD'), ('say', 'VB'), ('running', 'VBG'), ('big', 'JJ'), ('straps', 'NNS'), ('pretty', 'RB'), ('could', 'MD'), ('easily', 'RB'), ('nightwear', 'VB'), ('im', 'JJ'), ('56', 'CD'), ('came', 'VBD'), ('knees', 'NNS')]"
14,1077,50,Pretty party dress with some issues,This is a nice choice for holiday gatherings. i like that the length grazes the knee so it is conservative enough for office related gatherings. the size small fit me well - i am usually a size 2/4 with a small bust. in my opinion it runs small and those with larger busts will definitely have to size up (but then perhaps the waist will be too big). the problem with this dress is the quality. the fabrics are terrible. the delicate netting type fabric on the top layer of skirt got stuck in the zip,3,1,1,General,Dresses,Dresses,"['nice', 'choice', 'holiday', 'gatherings', 'like', 'length', 'grazes', 'knee', 'conservative', 'enough', 'office', 'related', 'gatherings', 'size', 'small', 'fit', 'well', 'usually', 'size', '24', 'small', 'bust', 'opinion', 'runs', 'small', 'larger', 'busts', 'definitely', 'size', 'perhaps', 'waist', 'big', 'problem', 'dress', 'quality', 'fabrics', 'terrible', 'delicate', 'netting', 'type', 'fabric', 'top', 'layer', 'skirt', 'got', 'stuck', 'zip']","[('nice', 'JJ'), ('choice', 'NN'), ('holiday', 'NN'), ('gatherings', 'NNS'), ('like', 'IN'), ('length', 'NN'), ('grazes', 'NNS'), ('knee', 'VBP'), ('conservative', 'JJ'), ('enough', 'JJ'), ('office', 'NN'), ('related', 'VBN'), ('gatherings', 'NNS'), ('size', 'NN'), ('small', 'JJ'), ('fit', 'RB'), ('well', 'RB'), ('usually', 'RB'), ('size', 'NN'), ('24', 'CD'), ('small', 'JJ'), ('bust', 'JJ'), ('opinion', 'NN'), ('runs', 'VBZ'), ('small', 'JJ'), ('larger', 'JJR'), ('busts', 'NNS'), ('definitely', 'RB'), ('size', 'NN'), ('perhaps', 'RB'), ('waist', 'JJ'), ('big', 'JJ'), ('problem', 'NN'), ('dress', 'NN'), ('quality', 'NN'), ('fabrics', 'NNS'), ('terrible', 'JJ'), ('delicate', 'JJ'), ('netting', 'NN'), ('type', 'NN'), ('fabric', 'NN'), ('top', 'JJ'), ('layer', 'NN'), ('skirt', 'NN'), ('got', 'VBD'), ('stuck', 'JJ'), ('zip', 'NN')]"
15,1065,47,"Nice, but not for my body","I took these out of the package and wanted them to fit so badly, but i could tell before i put them on that they wouldn't. these are for an hour-glass figure. i am more straight up and down. the waist was way too small for my body shape and even if i sized up, i could tell they would still be tight in the waist and too roomy in the hips - for me. that said, they are really nice. sturdy, linen-like fabric, pretty color, well made. i hope they make someone very happy!",4,1,3,General,Bottoms,Pants,"['took', 'package', 'wanted', 'fit', 'badly', 'could', 'tell', 'put', 'wouldnt', 'hourglass', 'figure', 'straight', 'waist', 'way', 'small', 'body', 'shape', 'even', 'sized', 'could', 'tell', 'would', 'still', 'tight', 'waist', 'roomy', 'hips', 'said', 'really', 'nice', 'sturdy', 'linenlike', 'fabric', 'pretty', 'color', 'well', 'made', 'hope', 'make', 'someone', 'happy']","[('took', 'VBD'), ('package', 'NN'), ('wanted', 'VBD'), ('fit', 'JJ'), ('badly', 'RB'), ('could', 'MD'), ('tell', 'VB'), ('put', 'VB'), ('wouldnt', 'JJ'), ('hourglass', 'NN'), ('figure', 'NN'), ('straight', 'VBD'), ('waist', 'JJ'), ('way', 'NN'), ('small', 'JJ'), ('body', 'NN'), ('shape', 'NN'), ('even', 'RB'), ('sized', 'VBD'), ('could', 'MD'), ('tell', 'VB'), ('would', 'MD'), ('still', 'RB'), ('tight', 'VB'), ('waist', 'JJ'), ('roomy', 'NN'), ('hips', 'NNS'), ('said', 'VBD'), ('really', 'RB'), ('nice', 'JJ'), ('sturdy', 'NNS'), ('linenlike', 'IN'), ('fabric', 'JJ'), ('pretty', 'NN'), ('color', 'NN'), ('well', 'RB'), ('made', 'VBD'), ('hope', 'NN'), ('make', 'VB'), ('someone', 'NN'), ('happy', 'JJ')]"
16,1065,34,"You need to be at least average height, or taller","Material and color is nice.  the leg opening is very large.  i am 5'1 (100#) and the length hits me right above my ankle.  with a leg opening the size of my waist and hem line above my ankle, and front pleats to make me fluffy, i think you can imagine that it is not a flattering look.  if you are at least average height or taller, this may look good on you.",3,1,2,General,Bottoms,Pants,"['material', 'color', 'nice', 'leg', 'opening', 'large', '51', '100', 'length', 'hits', 'right', 'ankle', 'leg', 'opening', 'size', 'waist', 'hem', 'line', 'ankle', 'front', 'pleats', 'make', 'fluffy', 'think', 'imagine', 'flattering', 'look', 'least', 'average', 'height', 'taller', 'may', 'look', 'good']","[('material', 'NN'), ('color', 'NN'), ('nice', 'JJ'), ('leg', 'NN'), ('opening', 'VBG'), ('large', 'JJ'), ('51', 'CD'), ('100', 'CD'), ('length', 'NN'), ('hits', 'NNS'), ('right', 'RB'), ('ankle', 'VBP'), ('leg', 'JJ'), ('opening', 'NN'), ('size', 'NN'), ('waist', 'VBP'), ('hem', 'JJ'), ('line', 'NN'), ('ankle', 'NN'), ('front', 'NN'), ('pleats', 'NNS'), ('make', 'VBP'), ('fluffy', 'JJ'), ('think', 'VBP'), ('imagine', 'JJ'), ('flattering', 'VBG'), ('look', 'NN'), ('least', 'JJS'), ('average', 'JJ'), ('height', 'JJ'), ('taller', 'NN'), ('may', 'MD'), ('look', 'VB'), ('good', 'JJ')]"
17,853,41,Looks great with white pants,Took a chance on this blouse and so glad i did. i wasn't crazy about how the blouse is photographed on the model. i paired it whit white pants and it worked perfectly. crisp and clean is how i would describe it. launders well. fits great. drape is perfect. wear tucked in or out - can't go wrong.,5,1,0,General,Tops,Blouses,"['took', 'chance', 'blouse', 'glad', 'wasnt', 'crazy', 'blouse', 'photographed', 'model', 'paired', 'whit', 'white', 'pants', 'worked', 'perfectly', 'crisp', 'clean', 'would', 'describe', 'launders', 'well', 'fits', 'great', 'drape', 'perfect', 'wear', 'tucked', 'cant', 'go', 'wrong']","[('took', 'VBD'), ('chance', 'NN'), ('blouse', 'NN'), ('glad', 'JJ'), ('wasnt', 'NN'), ('crazy', 'NN'), ('blouse', 'NN'), ('photographed', 'VBD'), ('model', 'NN'), ('paired', 'VBN'), ('whit', 'JJ'), ('white', 'JJ'), ('pants', 'NNS'), ('worked', 'VBN'), ('perfectly', 'RB'), ('crisp', 'JJ'), ('clean', 'NN'), ('would', 'MD'), ('describe', 'VB'), ('launders', 'NNS'), ('well', 'RB'), ('fits', 'VBZ'), ('great', 'JJ'), ('drape', 'NN'), ('perfect', 'JJ'), ('wear', 'NN'), ('tucked', 'VBD'), ('cant', 'JJ'), ('go', 'VB'), ('wrong', 'JJ')]"
18,1120,32,Super cute and cozy,"A flattering, super cozy coat.  will work well for cold, dry days and will look good with jeans or a dressier outfit.  i am 5' 5'', about 135 and the small fits great.",5,1,0,General,Jackets,Outerwear,"['flattering', 'super', 'cozy', 'coat', 'work', 'well', 'cold', 'dry', 'days', 'look', 'good', 'jeans', 'dressier', 'outfit', '5', '5', '135', 'small', 'fits', 'great']","[('flattering', 'VBG'), ('super', 'JJ'), ('cozy', 'NN'), ('coat', 'NN'), ('work', 'NN'), ('well', 'RB'), ('cold', 'JJ'), ('dry', 'JJ'), ('days', 'NNS'), ('look', 'VBP'), ('good', 'JJ'), ('jeans', 'NNS'), ('dressier', 'VBP'), ('outfit', 'JJ'), ('5', 'CD'), ('5', 'CD'), ('135', 'CD'), ('small', 'JJ'), ('fits', 'NNS'), ('great', 'JJ')]"
19,1077,47,Stylish and comfortable,"I love the look and feel of this tulle dress. i was looking for something different, but not over the top for new year's eve. i'm small chested and the top of this dress is form fitting for a flattering look. once i steamed the tulle, it was perfect! i ordered an xsp. length was perfect too.",5,1,0,General,Dresses,Dresses,"['love', 'look', 'feel', 'tulle', 'dress', 'looking', 'something', 'different', 'top', 'new', 'years', 'eve', 'im', 'small', 'chested', 'top', 'dress', 'form', 'fitting', 'flattering', 'look', 'steamed', 'tulle', 'perfect', 'ordered', 'xsp', 'length', 'perfect']","[('love', 'VB'), ('look', 'NN'), ('feel', 'VB'), ('tulle', 'JJ'), ('dress', 'NN'), ('looking', 'VBG'), ('something', 'NN'), ('different', 'JJ'), ('top', 'JJ'), ('new', 'JJ'), ('years', 'NNS'), ('eve', 'VBP'), ('im', 'RB'), ('small', 'JJ'), ('chested', 'VBD'), ('top', 'JJ'), ('dress', 'NN'), ('form', 'NN'), ('fitting', 'VBG'), ('flattering', 'VBG'), ('look', 'NN'), ('steamed', 'VBD'), ('tulle', 'JJ'), ('perfect', 'NN'), ('ordered', 'VBD'), ('xsp', 'NNP'), ('length', 'NN'), ('perfect', 'NN')]"
20,847,33,"Cute, crisp shirt","If this product was in petite, i would get the petite. the regular is a little long on me but a tailor can do a simple fix on that. 

fits nicely! i'm 5'4, 130lb and pregnant so i bough t medium to grow into. 

the tie can be front or back so provides for some nice flexibility on form fitting.",4,1,2,General,Tops,Blouses,"['product', 'petite', 'would', 'get', 'petite', 'regular', 'little', 'long', 'tailor', 'simple', 'fix', 'fits', 'nicely', 'im', '54', '130lb', 'pregnant', 'bough', 'medium', 'grow', 'tie', 'front', 'back', 'provides', 'nice', 'flexibility', 'form', 'fitting']","[('product', 'NN'), ('petite', 'NN'), ('would', 'MD'), ('get', 'VB'), ('petite', 'JJ'), ('regular', 'JJ'), ('little', 'JJ'), ('long', 'JJ'), ('tailor', 'NN'), ('simple', 'JJ'), ('fix', 'JJ'), ('fits', 'NNS'), ('nicely', 'RB'), ('im', 'VBP'), ('54', 'CD'), ('130lb', 'CD'), ('pregnant', 'JJ'), ('bough', 'IN'), ('medium', 'NN'), ('grow', 'NN'), ('tie', 'NN'), ('front', 'NN'), ('back', 'RB'), ('provides', 'VBZ'), ('nice', 'JJ'), ('flexibility', 'NN'), ('form', 'NN'), ('fitting', 'NN')]"
